1180.0,1182.0,就是我拍了這麼多大幣姐
1182.0,1183.0,算是
1183.0,1185.0,把很多手法都已經解釋得很清楚
1185.0,1187.0,我們也拧著一些資源
1187.0,1188.0,大家好好振興
1188.0,1189.0,可以去資訊
1189.0,1190.0,不要給人家騙
1190.0,1191.0,就真的不要給人家騙
1191.0,1192.0,不然我說真的
1192.0,1193.0,各位
1193.0,1194.0,我們拍這些片
1194.0,1196.0,都是會收到不少死亡威脅的
1196.0,1197.0,你們聽過
1200.0,1201.0,我們拍這幾天
1201.0,1202.0,我們拍這幾天
1202.0,1204.0,我們拍這幾天
1204.0,1205.0,我們拍這幾天
1205.0,1206.0,我們拍這幾天
1206.0,1208.0,我們就收到人生第一個死亡威脅
1208.0,1209.0,到今天
1209.0,1210.0,你收了2030次
1210.0,1212.0,現在如果突然有槍手過來
1212.0,1214.0,真的不敢跟土道
1214.0,1215.0,我唱是哪一個手法
1215.0,1217.0,你也抱一下好不好
1217.0,1218.0,你是代團大臉的
1218.0,1219.0,這樣
1219.0,1222.0,我再看大臉的
1222.0,1223.0,這樣
1223.0,1224.0,我這支金頭部
1224.0,1225.0,你也講一下好不好
1225.0,1226.0,你到底是什麼手法
1226.0,1227.0,你是黑網
1227.0,1228.0,還是人口我犯任
1228.0,1229.0,網路投資
1229.0,1231.0,我今天買了20到30種手法
1231.0,1232.0,還是你是車手的
1232.0,1234.0,你也要抱一下名號
1234.0,1235.0,對
1235.0,1236.0,就是
1238.0,1239.0,就是
1239.0,1240.0,我做這些事情
1240.0,1242.0,真的是希望大家不要被騙
1242.0,1243.0,真的不是因為流量
1243.0,1247.0,而且我長就去拍短年
1247.0,1249.0,短年才是現在的流量服務
1249.0,1250.0,因為好拍
1250.0,1251.0,我拍一支場片
1251.0,1252.0,三個月四個月半年
1252.0,1253.0,我拍短年一天
1253.0,1255.0,隨便可以拍個三支舞子
1255.0,1256.0,什麼樣看
1256.0,1257.0,都是短年一賺錢
1257.0,1258.0,短年一流量高
1258.0,1259.0,繼續做張軒街
1259.0,1261.0,這些跟社會公益相關的議題
1261.0,1263.0,就是因為我看到了這些問題
1263.0,1265.0,那我覺得我自己是有能力可以來
1265.0,1266.0,建議分行力的
1266.0,1268.0,這個希望大家真的認真看
1268.0,1269.0,然後分享出去
1269.0,1271.0,可以讓更多的不要手海
1271.0,1272.0,其實就是這樣子
1272.0,1274.0,所以真的沒有人是不怕死的
1274.0,1275.0,但人生多數的時候
1275.0,1277.0,我們都會有恐懼
1277.0,1278.0,不能因為自己的恐懼
1278.0,1279.0,就停止往前
1279.0,1281.0,就算我沒有收到死網威脅
1281.0,1283.0,我也有可能的過兩天
1283.0,1284.0,我發生了一個意外
1284.0,1285.0,我就掛了
1285.0,1286.0,那人生的長度
1286.0,1287.0,不是我們可以決定
1287.0,1289.0,但是我們可以決定他的精彩度
1289.0,1291.0,就至少我做這些事情
1291.0,1293.0,我覺得是挺有意義的
1293.0,1294.0,是挺好的
1294.0,1296.0,我也有在告訴大家一些正確的事情
1296.0,1297.0,要是要設計一下
1297.0,1298.0,少一位事以為
1298.0,1300.0,我覺得這樣你就很好
1300.0,1301.0,這就是我能做的
1301.0,1302.0,威脅
1302.0,1303.0,勇勇路路
1303.0,1304.0,平平淡淡
1304.0,1305.0,一輩子劇怕的
1305.0,1306.0,過到89歲
1306.0,1307.0,所以100歲
1307.0,1308.0,因為害怕恐懼
1308.0,1310.0,但還是驅動自己往前
1310.0,1311.0,也許這樣的時間
1311.0,1312.0,會比原本八九十年
1312.0,1313.0,還要短很多
1313.0,1314.0,很至少
1314.0,1315.0,會比原本八九十年
1315.0,1316.0,還要精彩很多
1316.0,1317.0,那今天影片
1317.0,1318.0,其實差不多就這樣
1318.0,1319.0,未來
1319.0,1320.0,如果你們有更多
1320.0,1321.0,跟古士大片相關的訊息
1321.0,1322.0,要資訊的話
1322.0,1324.0,可以去找用程投入這邊
1324.0,1325.0,就下次見囉
1325.0,1326.0,好
1326.0,1327.0,拜拜
