1138.0,1139.0,也都有
1139.0,1140.0,然後在網裡面走
1140.0,1141.0,就是如果你有管家
1141.0,1143.0,或者是保母的話
1143.0,1145.0,這邊有一個小小的洗衣房
1145.0,1146.0,然後不要有趣的
1146.0,1147.0,它這邊還有一個廚物間
1147.0,1149.0,只是這個廚物間很小
1149.0,1150.0,給它看一下
1150.0,1151.0,這個廚物間
1151.0,1153.0,大概就有560公分
1153.0,1154.0,所以看四很小
1154.0,1155.0,可是我剛特別問一下
1155.0,1157.0,說為什麼要做這麼小的廚物間
1157.0,1158.0,它說還是為了好看
1158.0,1160.0,有的時候我很多打掃的
1160.0,1162.0,炸物例如犧牲器
1162.0,1164.0,或是一些清潔用品
1164.0,1165.0,一些衛生子等等
1165.0,1166.0,你還是可以對待這裡
1166.0,1168.0,然後管起來不要看到
1168.0,1169.0,可是我覺得也是因為
1169.0,1170.0,空間有魚魚
1170.0,1171.0,它就是喜歡這個
1171.0,1172.0,採光這樣子
1172.0,1173.0,只止的這樣造進來
1173.0,1175.0,讓魚煮的或男主人在裡面
1175.0,1177.0,做這些民口的料理的時候
1177.0,1179.0,心情不會太差
1179.0,1180.0,好看完這個功能
1180.0,1181.0,之後呢
1181.0,1182.0,接下來我們來看司領域
1182.0,1184.0,那其實我們剛剛講過了
1184.0,1187.0,它是內巴士平紙做兩方
1187.0,1188.0,它有沒有發現
1188.0,1189.0,正常我要進課
1189.0,1190.0,我就是一個門
1190.0,1191.0,不管是拉門
1191.0,1192.0,或是推門
1192.0,1193.0,我就進房間了
1193.0,1194.0,沒有
1194.0,1195.0,你看
1195.0,1196.0,它還起座了一個類似
1196.0,1198.0,藍道的這個牆面去擋
1198.0,1199.0,那這樣子的話
1199.0,1200.0,當然大家就說
1200.0,1201.0,它這樣子空間會不會有點浪費
1201.0,1202.0,可是它的優點
1202.0,1204.0,是我的客人
1204.0,1206.0,或是家人長背來的時候
1206.0,1208.0,六過年過節外面很多人的時候
1208.0,1209.0,它不會直接一根門
1209.0,1210.0,推門就看到
1210.0,1211.0,你還要需要走出來
1211.0,1213.0,你不會直接被看到
1213.0,1214.0,所以在隱私性上面
1214.0,1217.0,那個區隔感會更明確
1217.0,1218.0,然後它這邊雖然說
1218.0,1219.0,它把它當起來了
1219.0,1221.0,可是它還是做了一些儲物空間
1221.0,1222.0,所以我覺得
1222.0,1223.0,也算是有利用到這些空間
1223.0,1224.0,你看其實這邊
1224.0,1225.0,整個貴體都是做滿
1225.0,1226.0,比較有趣的是
1226.0,1227.0,它這邊其實
1227.0,1228.0,你平平常可以開著
1228.0,1229.0,拉起來的話
1229.0,1231.0,是這樣子一個滿厚重的木門
1232.0,1234.0,所以其實隔音效果應該也還行
1234.0,1235.0,那走進來之後
1235.0,1236.0,你可以看到
1236.0,1239.0,它自己有一個滿大的工作區
1239.0,1240.0,或是輸桌
1240.0,1242.0,有沒有不管是給小孩子
1242.0,1244.0,或是給這個長背方
1244.0,1246.0,它其實這個區域都非常的大
1246.0,1247.0,上面也都有很多的
1247.0,1248.0,粗物空間
1248.0,1250.0,然後另外一邊也是足落等級的
1250.0,1251.0,這個跟一間
1251.0,1253.0,這些這邊也是做了鏡子
1253.0,1254.0,所以這個空間感
1254.0,1255.0,非常好
1255.0,1256.0,這個
1256.0,1258.0,這個是一個貨字型
1258.0,1259.0,這是很夠放的
1259.0,1262.0,也其實預先做好這些足保貴的
1262.0,1263.0,有沒有
1263.0,1265.0,你的舊內有跟你的愛馬
1265.0,1266.0,是放在這裡
1266.0,1267.0,又登光在裡面打
1267.0,1268.0,每天進來
1268.0,1270.0,選衣服選這個零配件
1270.0,1271.0,這個
1271.0,1273.0,心情是非常好的
1273.0,1274.0,接下來
1274.0,1276.0,我們終於看到了這個
1276.0,1278.0,客握的本體
1278.0,1279.0,其實憲哥講
1279.0,1280.0,它應該算雙主握
1280.0,1282.0,這個完全就是足握的規格
1282.0,1283.0,你看這個床的大小
1283.0,1284.0,然後這個床頭
1284.0,1285.0,它兩邊的床頭
1285.0,1286.0,都有一個很有餘餘
1286.0,1288.0,人都可以走的空間
1288.0,1290.0,然後也是做這種跳射
1290.0,1292.0,然後有點皮脂的這種結合
1292.0,1294.0,旁邊還放了一個
1294.0,1296.0,睡覺前或者是這個
1296.0,1297.0,剛睡醒
1297.0,1299.0,可以在這邊發呆的一個地方
1299.0,1301.0,而且它也在這個客握
1301.0,1302.0,搭了一組
1302.0,1303.0,影響系統
1303.0,1305.0,一樣是NID的擴大機
1305.0,1307.0,搭配這個Wildel的喇叭
1307.0,1308.0,只是它選的
1308.0,1309.0,就是比較小台
1309.0,1311.0,這一台是NID的M10V2
1311.0,1313.0,那這台我也非常喜歡
1313.0,1315.0,這台除了你可以放在自己的握房
1315.0,1316.0,裡面之外
1316.0,1318.0,它也很適合放在書房
1318.0,1319.0,有的時候
1319.0,1320.0,就是你的書房
1320.0,1321.0,如果是封閉射書房
1321.0,1322.0,想在裡面聽聽音樂
1322.0,1323.0,或是打打遊戲
1323.0,1324.0,然後想要放不錯的擴大機
1324.0,1325.0,跟喇叭的話
1325.0,1326.0,我覺得這台很棒
1326.0,1328.0,因為它一樣是觸控的
1328.0,1329.0,所以你看
1329.0,1330.0,它現在在播音樂
1330.0,1331.0,我隨時可以感應量
1331.0,1332.0,前面講的那個
1332.0,1333.0,不論OIS
1333.0,1334.0,它也是一樣全部都有支援
1334.0,1336.0,所以包括多平台
1336.0,1337.0,然後多種格式
1337.0,1339.0,它都是可以播放的
1339.0,1340.0,那剛剛我忘記講一點
1340.0,1341.0,是NID
1341.0,1342.0,我會買的另外一個點
1342.0,1343.0,是跳得到
1343.0,1345.0,影響界的
1345.0,1346.0,是靠四卡大獎
1346.0,1347.0,依傻的大獎
1347.0,1349.0,而且它拿得不止一次
1349.0,1350.0,所以它算是
1350.0,1351.0,全球功能
1351.0,1353.0,非常好的一個擴大機的平台
1353.0,1355.0,旁邊是Woff-Dow的1.7
1355.0,1357.0,它相對的就比較小
1357.0,1358.0,所以它的空間上的需求
1358.0,1360.0,也會小一點點
1360.0,1361.0,價格也相對比較親密
1361.0,1362.0,這一套系統
1362.0,1364.0,擴大機加拿拉拉
1364.0,1366.0,足起來大概是30萬左右
1366.0,1368.0,所以各位如果預算有限的話
1368.0,1370.0,其實你的客廳也是可以放著一組
1370.0,1371.0,就看預算
1371.0,1372.0,那它這個客握座的
1372.0,1374.0,其實也很像五星級飯店
1374.0,1375.0,我會這樣講是因為你看
1375.0,1377.0,它的這電視像後面是
1377.0,1378.0,窗透式的
1378.0,1380.0,這一間柱兩個是完全沒有問題的
1380.0,1381.0,非常棒
1381.0,1382.0,雙面盆
1382.0,1383.0,很有愉鬱
1383.0,1385.0,接下來我來看一下
1385.0,1386.0,預示
1386.0,1388.0,這個預約剛
1388.0,1389.0,舒服
1389.0,1390.0,然後有一個鷹斤馬桶
1390.0,1391.0,預約剛超大的
1391.0,1393.0,它的預約剛旁邊
1393.0,1395.0,還有一台防水電視
1395.0,1396.0,所以很爽
1396.0,1397.0,邊泡澡
1397.0,1398.0,可以這邊邊追距
1398.0,1400.0,而且你看它的這個
1400.0,1401.0,位於系統
1401.0,1403.0,也都是直接內攤在槍上
1403.0,1405.0,而且比較少見識種
1405.0,1407.0,做了一些小空間可以在那邊放
1407.0,1408.0,一把筋、木玉腐
1408.0,1409.0,比較長件的是
1409.0,1410.0,奧境區的
1410.0,1412.0,它是一開始就做好
1412.0,1413.0,突出來一小塊的
1413.0,1415.0,它的這個煮鍋是在另外一邊
1415.0,1416.0,其實我覺得這個
1416.0,1418.0,各位的話之前就跟它分享過
1418.0,1420.0,兩個握房在對面的話
1420.0,1422.0,其實比一次比較不會乾到鼻子
1422.0,1424.0,假設我今天跟爸媽一起煮的話
1424.0,1425.0,雖然說是住在同一戶
1425.0,1427.0,可是至少晚上不會太容易
1427.0,1429.0,停電鼻子的聲音
1429.0,1431.0,我覺得這次比較好的
1431.0,1433.0,它的煮鍋是從剛剛我們看到
1433.0,1435.0,一個很棒的開放式的
1435.0,1436.0,舒防區之後
1436.0,1437.0,走進來
1437.0,1438.0,就是它的煮鍋
1438.0,1440.0,如果其實還是有預留一個拉門
1440.0,1441.0,也是滿厚重的拉門
1441.0,1443.0,去做一個隔音
1443.0,1444.0,我覺得比較特別的
1444.0,1445.0,是一進來進來
1445.0,1446.0,會先看到双面盆
1446.0,1448.0,它的位於取
1448.0,1449.0,所以它真的很像飯店
1449.0,1451.0,你看我這樣走進來
1451.0,1452.0,它這個双面盆又更大
1452.0,1453.0,有沒有
1453.0,1454.0,你可以看到這兩邊
1454.0,1455.0,這邊盆
1455.0,1456.0,這兩個面盆
1456.0,1457.0,中間的距離
1457.0,1458.0,應該有印尼
1458.0,1460.0,然後左邊跟右邊都還各自
1460.0,1462.0,空間讓你放你大量的這種
1462.0,1463.0,洗衣服用品
1463.0,1464.0,有趣的點是
1464.0,1466.0,它這邊也做了一個
1466.0,1468.0,木質調的擺業床
1468.0,1470.0,所以它如果拉起來的話
1470.0,1472.0,你以約可以看到煮揉
1472.0,1474.0,裡面人的這個動線的走動
1474.0,1475.0,我們在網裡面走
1475.0,1477.0,這邊又一個端景
1477.0,1479.0,就是你以後可以在這邊放一些
1479.0,1480.0,你的收藏物
1480.0,1481.0,然後進來
1481.0,1482.0,非常的長量
1482.0,1483.0,就是它的預示
1483.0,1484.0,哇
1484.0,1485.0,在這個光
1485.0,1487.0,是一個L型的採光
1487.0,1489.0,然後直接的就面對的
1489.0,1490.0,鍋面罐
1490.0,1492.0,一樣是有一個防水的電視
1492.0,1494.0,但是你在泡澡的時候
1494.0,1496.0,你可以稍微看著這個鍋面罐
1496.0,1497.0,當然如果你害羞
1497.0,1498.0,算20幾個
1498.0,1499.0,你應該不太會被看到
1499.0,1500.0,可是如果你害羞的話
1500.0,1502.0,它還是有電動的
1502.0,1505.0,把業床可以這樣子降下來
1505.0,1507.0,然後它除了跟它有雙面盆之外
1507.0,1510.0,它還有一個面盆
1510.0,1512.0,三面盆
1512.0,1513.0,蛇華
1513.0,1515.0,而且它這邊就是做到了
1515.0,1516.0,完整的三本禮
1516.0,1517.0,然後它這邊整塊
1517.0,1518.0,就是做不秀杆
1518.0,1520.0,搭配的是這個食材
1520.0,1522.0,然後另外一個點可以證明
1522.0,1523.0,它才是真正的主播
1523.0,1524.0,就是
1524.0,1526.0,它的空間大道
1526.0,1528.0,除了放了一張很大的
1528.0,1529.0,床之外
1529.0,1531.0,它有自己的小客廳
1531.0,1532.0,我覺得這個很重要
1532.0,1533.0,有的時候你就是不想要
1533.0,1534.0,走進去功靈玉
1534.0,1535.0,遇到其他家人
1535.0,1536.0,或是客人
1536.0,1538.0,你就是可以整天都
1538.0,1540.0,握在自己的房間裡面
1540.0,1542.0,然後在這邊看電視
1542.0,1544.0,而且在這邊的旅游的面向
1544.0,1546.0,以往左前方看
1546.0,1547.0,因為就可以看到其奇
1547.0,1548.0,然後能夠完整
1548.0,1549.0,看到其奇的每個地方
1549.0,1550.0,通常都不在其奇
1550.0,1552.0,都是在其他區域
1552.0,1553.0,還通的其他區域
1553.0,1555.0,然後在旁邊就是
1555.0,1557.0,它的主播的床
1557.0,1558.0,這個床也非常地大漲
1558.0,1561.0,它是走一個比較懸浮式的床價
1561.0,1563.0,非常的大
1563.0,1564.0,畫山
1564.0,1566.0,後面也有一個很完整的跟一間
1566.0,1568.0,它這邊也配得一套
1568.0,1569.0,影響系統
1569.0,1571.0,但用的品牌跟前面用的
1571.0,1572.0,就不一樣
1572.0,1573.0,這個品牌就畫的
1573.0,1575.0,那跨的其實這個品牌
1575.0,1577.0,它有很蛇滑的喇叭
1577.0,1578.0,有趣的點是
1578.0,1579.0,我們前面講
1579.0,1581.0,通常擴大機跟喇叭
1581.0,1582.0,都所以不同品牌
1582.0,1583.0,跨的是少數
1583.0,1585.0,它自己也出
1585.0,1586.0,擴大機
1586.0,1587.0,然後它自己也出喇叭
1587.0,1589.0,所以這一整套都是跨的
1589.0,1590.0,那跨的這個牌
1590.0,1592.0,最有名的就是它有所謂的
1592.0,1593.0,這個境點喇叭
1593.0,1594.0,它之前也有德國
1594.0,1596.0,英國女皇獎的肯定
1596.0,1597.0,它的品牌率是江京
1597.0,1598.0,要90年
1598.0,1600.0,它這一套搭的算是相對品價
1600.0,1601.0,這一套搭起來
1601.0,1602.0,大概台幣
1602.0,1604.0,就是十出頭萬算相對品價
1604.0,1605.0,那它比較特別的是
1605.0,1606.0,除了前面我們講的
1606.0,1608.0,穿流音樂之外
1608.0,1609.0,這一台是三集一體
1609.0,1611.0,它是CD加穿流加扣大集
1611.0,1612.0,再加上它這個價格
1612.0,1613.0,經濟實惠
1613.0,1614.0,我覺得是滿棒的
1614.0,1616.0,如果你有收藏一些以前的CD
1616.0,1618.0,或者你就是CD派的人
1618.0,1620.0,你就可以直接在這邊
1620.0,1622.0,TCD的這個音樂
1622.0,1623.0,然後它搭配的這個喇叭
1623.0,1624.0,是Z2
1624.0,1625.0,那這個Z2
1625.0,1626.0,它算是比較
1626.0,1628.0,小心一點的喇叭
1628.0,1629.0,所以它的設定是
1629.0,1630.0,包括現在也看到
1630.0,1631.0,可以放在握房
1631.0,1633.0,或者放在書房
1633.0,1634.0,聽音樂
1634.0,1635.0,它這個顏色
1635.0,1636.0,現在你看到是有點
1636.0,1637.0,深紅色
1637.0,1639.0,它也有剛請考棄的
1639.0,1640.0,白色或剛請保隙
1640.0,1641.0,黑色去搭配
1641.0,1642.0,就看你自己想要怎麼樣
1642.0,1643.0,只一個裝亡選擇
1643.0,1644.0,那最特別是
1644.0,1646.0,它有這個斯帶的高音
1646.0,1648.0,然後它的特性
1648.0,1649.0,就是它的音質聽起來
1649.0,1650.0,會比較自然
1650.0,1651.0,然後第一時整
1651.0,1653.0,當支舞繰的主物
1653.0,1654.0,空間又大
1654.0,1655.0,然後
1655.0,1656.0,這個Mew
1656.0,1657.0,又是最無敵的
1657.0,1659.0,然後以上就是這一次的看房
1659.0,1660.0,最後呢
1660.0,1662.0,聊一下大家很關心的房間
1662.0,1664.0,這一戶買起來要多少錢
1664.0,1665.0,那大家可以直接去看
1665.0,1666.0,斯加登陸
1666.0,1668.0,由巨大很近年來的這個
1668.0,1669.0,10登一品
1669.0,1670.0,大概是65萬
1670.0,1671.0,70萬
1671.0,1672.0,就是看你的這個
1672.0,1673.0,樓層高度
1673.0,1674.0,我知道一定會有的
1674.0,1675.0,說怎麼那麼貴
1675.0,1676.0,但是豪宅嗎
1676.0,1677.0,豪宅的價格
1677.0,1678.0,單價的地是比較高
1678.0,1679.0,然後這一戶
1679.0,1680.0,一百四十品
1680.0,1681.0,而且它帶裝亡買
1681.0,1682.0,然後再加車為
1682.0,1683.0,所以這一戶
1683.0,1684.0,一定是破億的
1684.0,1685.0,然後由巨大很高
1685.0,1686.0,過阿這一戶
1686.0,1687.0,總共有四戶的
1687.0,1688.0,十品戶
1688.0,1689.0,所以各位如果今天看
1689.0,1691.0,的話歡迎大家預約
1691.0,1693.0,請他們帶看這樣子
1693.0,1695.0,最後我還是要再次感謝這個
1695.0,1696.0,陰加陰鄉
1696.0,1697.0,也是感謝他們幫忙
1697.0,1698.0,我們今天才能夠拍到
1698.0,1699.0,這個有趣大很
1699.0,1700.0,然後我自己的確是
1700.0,1702.0,買他們代理的
1702.0,1703.0,品牌的這個
1703.0,1704.0,喇叭
1704.0,1705.0,還有這個
1705.0,1706.0,擴大機
1706.0,1707.0,那我自己的經驗
1707.0,1708.0,因為我前陣子就花很多時間
1708.0,1710.0,在調擴大機跟喇叭
1710.0,1711.0,我自己的經驗是
1711.0,1713.0,你一定要去現場聽
1713.0,1714.0,很多
1714.0,1715.0,我說實話很多
1715.0,1717.0,上百萬兩三百萬的喇叭
1717.0,1718.0,我也都聽過
1718.0,1720.0,很多不差可是不見的是我最喜歡的
1720.0,1721.0,所以各位你都要
1721.0,1722.0,花到幾十萬去買一個
1722.0,1724.0,音響系統的話
1724.0,1726.0,你一定要去去實體聽
1726.0,1727.0,所以大家如果對今天
1727.0,1728.0,我們介紹的品牌
1728.0,1729.0,我進去的話的話
1729.0,1730.0,都歡迎去這個
1730.0,1731.0,陰加陰鄉
1731.0,1732.0,他們的一些經銷活販
1732.0,1733.0,現場都可以聽
1733.0,1734.0,好不好
1734.0,1735.0,實際聽聽看
1735.0,1736.0,尤其是如果你是在
1736.0,1737.0,裝潢中或裝潢
1737.0,1738.0,就在調喇叭的話
1738.0,1740.0,那大聲雨早調雨
1740.0,1741.0,好 來上去這一次的看法
1741.0,1743.0,大家如果喜歡我的影片的話
1743.0,1744.0,記得按讚點分享
1744.0,1745.0,還有發揉的影片
1745.0,1746.0,我們就下次見啦
1746.0,1747.0,拜拜
